::1 - - [03/Sep/2019:10:04:30 +0700] "GET /%20or%20http://IP-Address/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:55 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1179 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:55 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:55 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:55 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:55 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:55 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:43 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1184 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:43 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:43 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:43 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:43 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:43 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:46 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1183 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:50 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1119 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:51 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:51 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:51 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:51 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:40:51 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:44:59 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 584 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:45:02 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 583 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:45:05 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 748 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:45:18 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 749 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:46:03 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 794 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:05 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 791 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:12 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 791 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:15 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 577 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:19 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 577 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:22 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 790 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:23 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:24 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:24 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:24 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:24 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:24 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:29 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 577 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:31 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:31 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:48:31 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:49:15 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:10:49:41 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:49:53 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:49:56 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 787 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:50:24 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:50:35 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:50:42 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 788 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:50:58 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 790 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:51:49 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:10:51:56 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 819 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:51:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/kien.jpeg HTTP/1.1" 200 5011 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:51:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:51:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:51:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:51:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:54:03 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 819 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:54:03 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 200 145704 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:54:03 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 200 77768 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:54:03 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 200 63734 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:54:03 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 200 41205 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:55:06 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 822 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:55:06 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/%22.$values[ HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:55:10 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 821 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:55:10 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/%22.$values[ HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:55:57 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:10:56:53 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 836 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:53 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/kien.jpegwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:53 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpgwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:53 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpgwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:53 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpgwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
